LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.5 on Fri Apr 10 09:47:30 EDT 2015
 1900 atoms
 1080 bonds
 1080 angles
 0 dihedrals
 0 impropers
 9 atom types
 9 bond types
 12 angle types
 0 dihedral types
 0 improper types
 -7.157554 54.419846  xlo xhi
 -3.430802 55.589744  ylo yhi
 -0.838997 68.119003  zlo zhi

# Pair Coeffs
#
# 1  CM
# 2  CMD2
# 3  CT2
# 4  EST1
# 5  EST2
# 6  GL
# 7  NC
# 8  PH
# 9  W

# Bond Coeffs
#
# 1  CM-CM
# 2  CM-CMD2
# 3  CM-CT2
# 4  CM-EST1
# 5  CM-EST2
# 6  EST1-GL
# 7  EST2-GL
# 8  GL-PH
# 9  NC-PH

# Angle Coeffs
#
# 1  CM-CM-CM
# 2  CM-CM-CMD2
# 3  CM-CM-CT2
# 4  CM-CM-EST1
# 5  CM-CM-EST2
# 6  CM-CMD2-CM
# 7  CM-EST1-GL
# 8  CM-EST2-GL
# 9  EST1-GL-EST2
# 10  EST1-GL-PH
# 11  EST2-GL-PH
# 12  GL-PH-NC

 Masses

 1 42.080399 # CM
 2 26.037800 # CMD2
 3 29.061501 # CT2
 4 58.035801 # EST1
 5 58.035801 # EST2
 6 41.072498 # GL
 7 87.164703 # NC
 8 94.971603 # PH
 9 54.046001 # W

 Atoms

1 1 7 0.111803 18.792542 34.178951 55.519627 # NC POPC
2 1 8 -0.111803 22.586248 34.454842 54.739853 # PH POPC
3 1 6 0.000000 24.193546 35.642376 51.780430 # GL POPC
4 1 4 0.000000 21.879364 34.903370 50.259586 # EST1 POPC
5 1 1 0.000000 18.998640 33.628105 48.140099 # CM POPC
6 1 1 0.000000 17.009008 35.917099 47.245716 # CM POPC
7 1 2 0.000000 15.441116 37.018494 45.366920 # CMD2 POPC
8 1 1 0.000000 17.067539 36.782242 43.017918 # CM POPC
9 1 1 0.000000 17.539429 34.907917 39.699593 # CM POPC
10 1 3 0.000000 18.297653 34.289047 36.603573 # CT2 POPC
11 1 5 0.000000 26.340263 36.714813 49.628605 # EST2 POPC
12 1 1 0.000000 29.445618 36.160652 47.519836 # CM POPC
13 1 1 0.000000 31.011974 34.891289 44.593830 # CM POPC
14 1 1 0.000000 30.448339 32.877331 41.351776 # CM POPC
15 1 1 0.000000 29.809986 30.785379 38.601067 # CM POPC
16 1 3 0.000000 27.237617 29.024727 37.562054 # CT2 POPC
17 2 7 0.111803 11.436860 28.119066 55.128078 # NC POPC
18 2 8 -0.111803 13.354878 26.384218 52.186386 # PH POPC
19 2 6 0.000000 15.094225 29.109726 50.249866 # GL POPC
20 2 4 0.000000 13.449391 28.085054 48.077335 # EST1 POPC
21 2 1 0.000000 15.409643 27.219072 44.934475 # CM POPC
22 2 1 0.000000 16.664789 28.995386 42.131439 # CM POPC
23 2 2 0.000000 18.186726 29.904125 39.601318 # CMD2 POPC
24 2 1 0.000000 17.116573 29.269005 37.076118 # CM POPC
25 2 1 0.000000 16.545753 31.382425 33.886505 # CM POPC
26 2 3 0.000000 15.948791 33.428253 31.433670 # CT2 POPC
27 2 5 0.000000 14.602269 32.292072 50.218338 # EST2 POPC
28 2 1 0.000000 13.136598 35.533821 49.835571 # CM POPC
29 2 1 0.000000 11.335607 37.091549 47.254044 # CM POPC
30 2 1 0.000000 11.939379 38.065834 43.605061 # CM POPC
31 2 1 0.000000 12.673749 39.244141 40.332909 # CM POPC
32 2 3 0.000000 11.127295 39.345791 37.447994 # CT2 POPC
33 3 7 0.111803 28.444237 43.447319 56.899025 # NC POPC
34 3 8 -0.111803 26.846394 42.160995 53.779190 # PH POPC
35 3 6 0.000000 26.567753 42.056683 50.712814 # GL POPC
36 3 4 0.000000 28.612059 40.973949 49.079536 # EST1 POPC
37 3 1 0.000000 30.943327 40.413601 46.410034 # CM POPC
38 3 1 0.000000 30.793715 39.194157 42.755081 # CM POPC
39 3 2 0.000000 30.247662 37.408722 40.258091 # CMD2 POPC
40 3 1 0.000000 32.450497 37.207813 38.553879 # CM POPC
41 3 1 0.000000 33.251663 37.617760 34.799286 # CM POPC
42 3 3 0.000000 33.789581 37.523167 31.590399 # CT2 POPC
43 3 5 0.000000 23.255369 40.818359 50.009571 # EST2 POPC
44 3 1 0.000000 22.247019 38.785519 46.983807 # CM POPC
45 3 1 0.000000 21.391174 37.461834 43.862888 # CM POPC
46 3 1 0.000000 21.239628 37.448505 40.235939 # CM POPC
47 3 1 0.000000 20.898539 38.139961 36.982796 # CM POPC
48 3 3 0.000000 21.834352 37.568558 34.193108 # CT2 POPC
49 4 7 0.111803 22.271669 38.948421 55.682648 # NC POPC
50 4 8 -0.111803 18.769655 39.163422 53.917767 # PH POPC
51 4 6 0.000000 18.721270 40.907646 51.014515 # GL POPC
52 4 4 0.000000 15.909907 41.565418 50.992630 # EST1 POPC
53 4 1 0.000000 14.043493 40.995739 47.751808 # CM POPC
54 4 1 0.000000 14.261308 42.462078 44.516613 # CM POPC
55 4 2 0.000000 16.049746 44.441727 43.345509 # CMD2 POPC
56 4 1 0.000000 15.174474 46.399220 41.696754 # CM POPC
57 4 1 0.000000 13.311101 49.005489 43.173622 # CM POPC
58 4 3 0.000000 11.291645 49.765259 45.230556 # CT2 POPC
59 4 5 0.000000 18.634779 41.760303 47.991634 # EST2 POPC
60 4 1 0.000000 18.404236 41.171104 44.201420 # CM POPC
61 4 1 0.000000 17.953995 40.524132 40.669868 # CM POPC
62 4 1 0.000000 15.735381 41.897442 38.231926 # CM POPC
63 4 1 0.000000 13.823002 42.771412 35.637478 # CM POPC
64 4 3 0.000000 12.420084 45.168575 33.897400 # CT2 POPC
65 5 7 0.111803 35.643772 46.325378 55.510468 # NC POPC
66 5 8 -0.111803 32.879776 44.107773 54.238880 # PH POPC
67 5 6 0.000000 32.394245 43.678417 50.733875 # GL POPC
68 5 4 0.000000 34.910442 44.706707 49.803974 # EST1 POPC
69 5 1 0.000000 38.199242 45.364925 48.780979 # CM POPC
70 5 1 0.000000 39.974735 44.775173 45.703335 # CM POPC
71 5 2 0.000000 42.372208 44.839546 44.178349 # CMD2 POPC
72 5 1 0.000000 42.757530 45.494183 41.571850 # CM POPC
73 5 1 0.000000 43.120445 44.510826 38.148327 # CM POPC
74 5 3 0.000000 43.003719 45.255268 34.974892 # CT2 POPC
75 5 5 0.000000 31.313395 45.478195 48.042938 # EST2 POPC
76 5 1 0.000000 32.217503 44.580162 44.717186 # CM POPC
77 5 1 0.000000 30.386002 43.789471 41.393124 # CM POPC
78 5 1 0.000000 27.793081 45.740982 39.917549 # CM POPC
79 5 1 0.000000 25.131386 47.364376 41.475082 # CM POPC
80 5 3 0.000000 23.094667 49.029919 43.388939 # CT2 POPC
81 6 7 0.111803 1.837354 47.517921 56.727287 # NC POPC
82 6 8 -0.111803 5.331270 46.067444 56.963371 # PH POPC
83 6 6 0.000000 4.065105 44.140736 54.184750 # GL POPC
84 6 4 0.000000 6.407304 44.627224 52.612274 # EST1 POPC
85 6 1 0.000000 8.360856 46.106682 49.682384 # CM POPC
86 6 1 0.000000 11.160149 47.056431 48.568256 # CM POPC
87 6 2 0.000000 13.256398 45.756260 47.078003 # CMD2 POPC
88 6 1 0.000000 15.749140 46.739681 47.590206 # CM POPC
89 6 1 0.000000 17.294418 49.381310 45.809875 # CM POPC
90 6 3 0.000000 18.371674 49.740166 43.043831 # CT2 POPC
91 6 5 0.000000 2.606544 43.313419 51.371578 # EST2 POPC
92 6 1 0.000000 4.049081 44.294651 48.061840 # CM POPC
93 6 1 0.000000 5.712109 45.648022 45.306591 # CM POPC
94 6 1 0.000000 7.312539 47.743744 43.617603 # CM POPC
95 6 1 0.000000 5.992638 49.082489 40.245403 # CM POPC
96 6 3 0.000000 4.705404 50.598473 37.671249 # CT2 POPC
97 7 7 0.111803 15.793958 -3.312647 54.536671 # NC POPC
98 7 8 -0.111803 15.354117 0.403056 54.312103 # PH POPC
99 7 6 0.000000 14.400254 2.258766 51.570705 # GL POPC
100 7 4 0.000000 12.677555 4.483418 50.838028 # EST1 POPC
101 7 1 0.000000 11.937274 5.964916 47.800987 # CM POPC
102 7 1 0.000000 12.591905 6.044817 43.996574 # CM POPC
103 7 2 0.000000 14.624221 6.879626 42.269028 # CMD2 POPC
104 7 1 0.000000 16.128574 4.894951 41.047134 # CM POPC
105 7 1 0.000000 15.773424 3.006340 38.044804 # CM POPC
106 7 3 0.000000 14.521978 0.132934 37.079002 # CT2 POPC
107 7 5 0.000000 16.144501 4.356091 49.688320 # EST2 POPC
108 7 1 0.000000 16.648540 7.331983 47.871162 # CM POPC
109 7 1 0.000000 18.378462 8.628500 44.665691 # CM POPC
110 7 1 0.000000 20.451752 9.281520 41.499313 # CM POPC
111 7 1 0.000000 22.137747 10.383924 38.205441 # CM POPC
112 7 3 0.000000 20.840727 10.356917 35.950363 # CT2 POPC
113 8 7 0.111803 24.713892 22.978737 57.743538 # NC POPC
114 8 8 -0.111803 23.121466 21.461502 54.620655 # PH POPC
115 8 6 0.000000 23.682661 23.502962 51.901558 # GL POPC
116 8 4 0.000000 23.735262 22.672440 49.102489 # EST1 POPC
117 8 1 0.000000 24.273279 21.394703 45.551941 # CM POPC
118 8 1 0.000000 25.705385 19.742304 43.197384 # CM POPC
119 8 2 0.000000 27.038586 20.502357 40.998676 # CMD2 POPC
120 8 1 0.000000 26.251928 18.441526 39.215126 # CM POPC
121 8 1 0.000000 26.659149 18.440645 35.914295 # CM POPC
122 8 3 0.000000 27.077400 19.385832 33.115982 # CT2 POPC
123 8 5 0.000000 26.499256 24.520016 50.122639 # EST2 POPC
124 8 1 0.000000 27.569197 24.077499 46.915760 # CM POPC
125 8 1 0.000000 28.094244 24.480473 43.452633 # CM POPC
126 8 1 0.000000 28.534506 24.692898 39.642765 # CM POPC
127 8 1 0.000000 30.128405 26.264719 36.891300 # CM POPC
128 8 3 0.000000 32.558090 28.081028 35.704308 # CT2 POPC
129 9 7 0.111803 27.632513 20.344549 52.194977 # NC POPC
130 9 8 -0.111803 31.346411 19.570135 51.774147 # PH POPC
131 9 6 0.000000 33.408981 20.611284 48.693142 # GL POPC
132 9 4 0.000000 33.243336 23.528244 48.636467 # EST1 POPC
133 9 1 0.000000 32.369537 24.198793 45.500885 # CM POPC
134 9 1 0.000000 33.616905 23.661032 41.895775 # CM POPC
135 9 2 0.000000 33.754177 22.888060 38.837601 # CMD2 POPC
136 9 1 0.000000 34.796921 24.687883 36.979691 # CM POPC
137 9 1 0.000000 36.587246 24.480259 33.934811 # CM POPC
138 9 3 0.000000 36.966198 23.930740 31.017475 # CT2 POPC
139 9 5 0.000000 36.215893 21.677031 47.379986 # EST2 POPC
140 9 1 0.000000 39.578278 22.042984 46.490891 # CM POPC
141 9 1 0.000000 42.495281 20.847223 44.693111 # CM POPC
142 9 1 0.000000 44.520042 21.669195 41.817852 # CM POPC
143 9 1 0.000000 45.200642 24.880314 40.394440 # CM POPC
144 9 3 0.000000 45.266117 27.143070 38.457150 # CT2 POPC
145 10 7 0.111803 34.731571 7.460389 51.275608 # NC POPC
146 10 8 -0.111803 31.829426 9.311409 49.688560 # PH POPC
147 10 6 0.000000 31.220734 10.243194 46.011833 # GL POPC
148 10 4 0.000000 32.084751 7.568967 45.240494 # EST1 POPC
149 10 1 0.000000 32.737587 4.225211 45.464939 # CM POPC
150 10 1 0.000000 35.123398 2.267560 46.101204 # CM POPC
151 10 2 0.000000 36.312111 -0.122593 45.910580 # CMD2 POPC
152 10 1 0.000000 35.972286 -0.365800 42.805801 # CM POPC
153 10 1 0.000000 34.216747 -0.418971 39.364967 # CM POPC
154 10 3 0.000000 31.941299 -1.628192 37.928715 # CT2 POPC
155 10 5 0.000000 31.023628 9.569458 42.755615 # EST2 POPC
156 10 1 0.000000 30.419193 9.352230 39.299641 # CM POPC
157 10 1 0.000000 30.119692 7.885877 36.129833 # CM POPC
158 10 1 0.000000 29.457317 6.548614 32.600994 # CM POPC
159 10 1 0.000000 28.220518 4.975154 29.329155 # CM POPC
160 10 3 0.000000 27.028664 4.240124 26.392330 # CT2 POPC
161 11 7 0.111803 12.895151 40.471703 58.732208 # NC POPC
162 11 8 -0.111803 12.216146 43.610229 56.692379 # PH POPC
163 11 6 0.000000 10.908139 46.842621 55.254517 # GL POPC
164 11 4 0.000000 10.597138 44.554291 53.482933 # EST1 POPC
165 11 1 0.000000 10.145451 42.464157 50.372337 # CM POPC
166 11 1 0.000000 9.358500 41.556187 46.701736 # CM POPC
167 11 2 0.000000 10.533403 42.561657 44.331314 # CMD2 POPC
168 11 1 0.000000 10.290925 42.792797 41.510292 # CM POPC
169 11 1 0.000000 10.165331 45.371334 39.660248 # CM POPC
